6	g5996.t1	85.714	7	7.5	21.4	47
6	g1078.t1	75.000	8	9.8	21.0	53
6	g949.t1	100.000	5	12	21.0	33
6	g13512.t1	100.000	5	14	20.6	33
6	g12705.t1	66.667	9	16	20.6	60
6	g4634.t1	77.778	9	16	20.6	53
6	g13604.t1	75.000	8	20	20.2	53
6	g12099.t1	75.000	8	20	20.2	47
6	g12099.t1	80.000	5	215	17.6	47
6	g12099.t1	80.000	5	215	17.6	47
6	g12099.t1	80.000	5	215	17.6	47
6	g7701.t1	100.000	6	20	20.2	40
6	g14727.t1	57.143	14	21	20.2	80
6	g14727.t1	100.000	4	385	16.8	80
6	g15611.t1	85.714	7	21	20.2	47
6	g12670.t1	40.909	22	22	20.2	73
6	g7517.t1	100.000	6	22	20.2	40
6	g6729.t1	100.000	6	26	20.2	40
6	g14301.t1	83.333	6	27	20.2	40
6	g11694.t1	70.000	10	28	19.7	53
6	g3951.t1	100.000	6	28	19.7	40
6	g10197.t1	66.667	12	29	19.7	60
6	g7329.t1	63.636	11	30	19.7	73
6	g6230.t1	71.429	7	31	19.7	47
6	g15927.t1	75.000	8	35	19.7	53
6	g10708.t1	75.000	8	37	19.7	53
6	g776.t1	75.000	8	38	19.3	53
6	g6341.t1	57.143	14	39	19.3	73
6	g15004.t1	85.714	7	39	19.3	47
6	g7286.t1	47.368	19	42	19.3	100
6	g833.t1	100.000	6	43	19.3	40
6	g2288.t1	60.000	10	43	19.3	67
6	g4545.t1	75.000	8	47	19.3	53
6	g886.t1	83.333	6	47	19.3	40
6	g12083.t1	71.429	7	48	19.3	47
6	g4672.t1	54.545	11	52	19.3	67
6	g8299.t1	100.000	5	53	19.3	33
6	g7032.t1	66.667	12	54	19.3	73
6	g787.t1	75.000	8	55	18.9	53
6	g6739.t1	100.000	5	59	18.9	33
6	g6453.t1	71.429	7	63	18.9	47
6	g8671.t1	66.667	9	63	18.9	60
6	g1436.t1	83.333	6	64	18.9	40
6	g9823.t1	61.538	13	65	18.9	87
6	g15535.t1	71.429	7	70	18.9	60
6	g15535.t1	83.333	6	295	17.2	60
6	g11441.t1	57.143	14	70	18.9	87
6	g15130.t1	83.333	6	75	18.9	60
6	g15130.t1	80.000	5	201	17.6	60
6	g5861.t1	75.000	8	76	18.9	53
6	g6766.t1	87.500	8	78	18.5	47
6	g13571.t1	33.333	21	78	18.5	67
6	g13571.t1	60.000	10	210	17.6	67
6	g4100.t1	71.429	7	79	18.5	47
6	g11243.t1	50.000	12	84	18.5	80
6	g16079.t1	100.000	5	89	18.5	33
6	g4067.t1	83.333	6	90	18.5	40
6	g13837.t1	100.000	5	92	18.5	33
6	g10313.t1	100.000	5	92	18.5	33
6	g7496.t1	63.636	11	93	18.5	60
6	g12577.t1	83.333	6	93	18.5	40
6	g7206.t1	36.000	25	99	18.5	60
6	g7206.t1	100.000	4	460	16.3	60
6	g9772.t1	53.846	13	100	18.5	53
6	g10213.t1	75.000	8	104	18.5	53
6	g8172.t1	57.143	7	105	18.5	47
6	g3316.t1	66.667	9	107	18.5	47
6	g8610.t1	100.000	5	108	18.5	33
6	g10406.t1	66.667	9	114	18.0	60
6	g6718.t1	62.500	8	115	18.0	53
6	g2320.t1	83.333	6	115	18.0	40
6	g2610.t1	71.429	7	115	18.0	47
6	g8249.t1	100.000	5	117	18.0	33
6	g10469.t1	57.143	14	118	18.0	80
6	g407.t1	83.333	6	121	18.0	40
6	g1943.t1	83.333	6	131	18.0	40
6	g7567.t1	71.429	7	134	18.0	47
6	g4285.t1	83.333	6	135	18.0	40
6	g14808.t1	80.000	5	139	18.0	33
6	g15719.t1	80.000	5	140	18.0	33
6	g10132.t1	80.000	5	142	18.0	33
6	g13033.t1	62.500	8	158	17.6	53
6	g11512.t1	83.333	6	163	17.6	40
6	g395.t1	80.000	5	163	17.6	33
6	g7592.t1	83.333	6	165	17.6	40
6	g3389.t1	100.000	5	165	17.6	33
6	g8201.t1	62.500	8	168	17.6	53
6	g11643.t1	83.333	6	168	17.6	40
6	g11336.t1	83.333	6	169	17.6	40
6	g13043.t1	46.154	13	170	17.6	53
6	g12598.t1	100.000	5	171	17.6	33
6	g1774.t1	80.000	5	174	17.6	33
6	g12592.t1	66.667	9	174	17.6	47
6	g12592.t1	100.000	4	222	17.2	47
6	g15003.t1	63.636	11	175	17.6	47
6	g3335.t1	66.667	9	175	17.6	47
6	g2220.t1	83.333	6	177	17.6	40
6	g2844.t1	83.333	6	179	17.6	40
6	g11587.t1	100.000	5	180	17.6	33
6	g1241.t1	50.000	12	180	17.6	40
6	g4446.t1	71.429	7	181	17.6	47
6	g8043.t1	83.333	6	182	17.6	40
6	g4377.t1	66.667	6	182	17.6	40
6	g8929.t1	66.667	6	183	17.6	40
6	g12896.t1	100.000	5	187	17.6	33
6	g11513.t1	100.000	5	193	17.6	33
6	g2273.t1	100.000	5	203	17.6	33
6	g8609.t1	70.000	10	206	17.6	60
6	g263.t1	71.429	7	212	17.6	47
6	g15124.t1	83.333	6	214	17.6	40
6	g5541.t1	83.333	6	214	17.6	40
6	g14532.t1	57.143	7	220	17.6	47
6	g10676.t1	100.000	5	220	17.6	33
6	g5857.t1	57.143	14	220	17.2	93
6	g2904.t1	100.000	4	227	17.2	27
6	g5201.t1	100.000	4	229	17.2	27
6	g15410.t1	100.000	5	232	17.2	33
6	g8194.t1	83.333	6	235	17.2	40
6	g15387.t1	50.000	8	237	17.2	53
6	g7801.t1	45.455	11	237	17.2	73
6	g9347.t1	63.636	11	239	17.2	73
6	g8906.t1	100.000	5	240	17.2	33
6	g16277.t1	45.455	11	242	17.2	73
6	g16016.t1	100.000	4	243	17.2	27
6	g14963.t1	46.667	15	243	17.2	67
6	g8414.t1	71.429	7	244	17.2	47
6	g7716.t1	100.000	4	244	17.2	27
6	g9338.t1	75.000	8	245	17.2	53
6	g12412.t1	83.333	6	247	17.2	40
6	g12011.t1	83.333	6	248	17.2	40
6	g2617.t1	100.000	5	249	17.2	33
6	g388.t1	50.000	14	250	17.2	73
6	g6473.t1	83.333	6	250	17.2	40
6	g4109.t1	100.000	5	251	17.2	33
6	g5253.t1	100.000	4	251	17.2	27
6	g1148.t1	83.333	6	252	17.2	40
6	g11569.t1	60.000	10	256	17.2	67
6	g8853.t1	71.429	7	256	17.2	47
6	g12751.t1	83.333	6	257	17.2	40
6	g3461.t1	83.333	6	258	17.2	40
6	g6515.t1	66.667	9	258	17.2	60
6	g16300.t1	45.455	11	260	17.2	73
6	g15194.t1	50.000	16	268	17.2	67
6	g5101.t1	80.000	5	269	17.2	73
6	g5101.t1	83.333	6	335	16.8	73
6	g4086.t1	100.000	4	269	17.2	27
6	g7957.t1	100.000	4	270	17.2	27
6	g9418.t1	100.000	4	271	17.2	27
6	g1211.t1	63.636	11	271	17.2	73
6	g15484.t1	80.000	5	274	17.2	47
6	g15484.t1	100.000	4	425	16.8	47
6	g11395.t1	100.000	4	275	17.2	27
6	g10199.t1	71.429	7	277	17.2	47
6	g13351.t1	80.000	5	278	17.2	33
6	g15239.t1	80.000	5	279	17.2	33
6	g8065.t1	100.000	5	280	17.2	53
6	g8065.t1	77.778	9	949	15.5	53
6	g13682.t1	80.000	5	283	17.2	33
6	g10108.t1	80.000	5	283	17.2	33
6	g10164.t1	62.500	8	285	17.2	53
6	g2045.t1	100.000	4	285	17.2	27
6	g6652.t1	83.333	6	286	17.2	40
6	g8770.t1	75.000	8	287	17.2	53
6	g16352.t1	100.000	4	288	17.2	27
6	g16339.t1	100.000	4	288	17.2	27
6	g2752.t1	60.000	10	289	17.2	67
6	g1201.t1	63.636	11	289	17.2	73
6	g15095.t1	83.333	6	290	17.2	40
6	g2962.t1	66.667	9	292	17.2	47
6	g3300.t1	60.000	10	293	17.2	53
6	g7377.t1	60.000	10	293	17.2	93
6	g7377.t1	58.333	12	632	16.3	93
6	g4279.t1	50.000	12	299	17.2	60
6	g7744.t1	83.333	6	299	17.2	40
6	g6059.t1	100.000	4	308	17.2	27
6	g14365.t1	100.000	4	311	17.2	27
6	g15383.t1	100.000	4	311	17.2	27
6	g1438.t1	100.000	5	312	17.2	33
6	g7386.t1	80.000	5	319	16.8	33
6	g13012.t1	80.000	5	320	16.8	33
6	g11450.t1	100.000	4	326	16.8	27
6	g12752.t1	62.500	8	329	16.8	53
6	g7460.t1	66.667	9	330	16.8	60
6	g6913.t1	80.000	5	336	16.8	33
6	g2011.t1	66.667	6	336	16.8	40
6	g6331.t1	100.000	5	337	16.8	33
6	g14936.t1	100.000	4	340	16.8	27
6	g13076.t1	100.000	5	347	16.8	33
6	g7363.t1	100.000	4	355	16.8	27
6	g495.t1	100.000	4	356	16.8	27
6	g15442.t1	100.000	4	356	16.8	27
6	g3647.t1	58.333	12	358	16.8	80
6	g6548.t1	71.429	7	360	16.8	47
6	g10289.t1	63.636	11	361	16.8	73
6	g2298.t1	71.429	7	361	16.8	47
6	g9857.t1	100.000	4	364	16.8	27
6	g7312.t1	100.000	4	365	16.8	27
6	g4132.t1	83.333	6	366	16.8	40
6	g4467.t1	62.500	8	367	16.8	53
6	g12852.t1	100.000	4	367	16.8	27
6	g1220.t1	100.000	4	369	16.8	27
6	g7540.t1	80.000	5	370	16.8	33
6	g2289.t1	100.000	4	371	16.8	27
6	g8392.t1	80.000	5	374	16.8	33
6	g9507.t1	71.429	7	375	16.8	47
6	g4214.t1	100.000	4	377	16.8	40
6	g4214.t1	100.000	4	675	15.9	40
6	g1344.t1	100.000	4	379	16.8	27
6	g12124.t1	58.333	12	380	16.8	80
6	g4426.t1	42.857	14	380	16.8	93
6	g13941.t1	100.000	4	381	16.8	27
6	g13907.t1	80.000	5	384	16.8	33
6	g48.t1	83.333	6	385	16.8	40
6	g2419.t1	71.429	7	389	16.8	47
6	g5268.t1	80.000	5	390	16.8	33
6	g13634.t1	63.636	11	390	16.8	73
6	g9136.t1	83.333	6	392	16.8	40
6	g7158.t1	100.000	5	394	16.8	33
6	g12264.t1	100.000	4	396	16.8	27
6	g16315.t1	66.667	6	396	16.8	40
6	g8953.t1	80.000	5	397	16.8	33
6	g4577.t1	100.000	4	402	16.8	27
6	g5978.t1	100.000	4	405	16.8	27
6	g10800.t1	100.000	4	407	16.8	27
6	g10138.t1	50.000	12	413	16.8	80
6	g10156.t1	100.000	4	413	16.8	27
6	g8315.t1	80.000	5	414	16.8	33
6	g1165.t1	100.000	4	414	16.8	27
6	g2997.t1	100.000	4	414	16.8	27
6	g3789.t1	66.667	6	415	16.8	40
6	g14935.t1	100.000	4	416	16.8	27
6	g11668.t1	100.000	4	416	16.8	27
6	g16400.t1	66.667	6	417	16.8	40
6	g6840.t1	66.667	6	418	16.8	40
6	g16327.t1	66.667	6	419	16.8	40
6	g2417.t1	80.000	5	420	16.8	33
6	g8163.t1	100.000	4	421	16.8	27
6	g7903.t1	66.667	9	423	16.8	40
6	g10365.t1	53.333	15	423	16.8	73
6	g743.t1	100.000	5	423	16.8	33
6	g2597.t1	75.000	8	423	16.8	53
6	g12688.t1	100.000	4	426	16.8	27
6	g15139.t1	83.333	6	429	16.8	40
6	g6158.t1	100.000	5	429	16.8	33
6	g14385.t1	100.000	4	429	16.8	27
6	g13271.t1	83.333	6	430	16.8	60
6	g13271.t1	100.000	4	512	16.3	60
6	g5174.t1	55.556	9	431	16.8	60
6	g13063.t1	55.556	9	433	16.8	60
6	g13579.t1	100.000	4	434	16.8	27
6	g836.t1	83.333	6	436	16.8	40
6	g3357.t1	66.667	6	436	16.8	40
6	g8011.t1	100.000	4	436	16.8	27
6	g10891.t1	83.333	6	437	16.8	40
6	g705.t1	83.333	6	438	16.8	40
6	g10588.t1	75.000	8	438	16.8	47
6	g14689.t1	80.000	5	439	16.8	33
6	g1006.t1	80.000	5	439	16.8	33
6	g3808.t1	100.000	4	440	16.8	27
6	g10736.t1	83.333	6	440	16.8	40
6	g15285.t1	83.333	6	440	16.3	40
6	g6497.t1	100.000	4	443	16.8	27
6	g6554.t1	83.333	6	448	16.3	60
6	g6554.t1	100.000	4	719	15.9	60
6	g4350.t1	66.667	6	453	16.3	40
6	g420.t1	40.000	15	454	16.3	100
6	g240.t1	47.059	17	459	16.3	93
6	g7179.t1	50.000	10	460	16.3	67
6	g16406.t1	66.667	6	461	16.3	40
6	g3945.t1	100.000	5	461	16.3	33
6	g4958.t1	100.000	4	468	16.3	27
6	g4415.t1	83.333	6	469	16.3	40
6	g14739.t1	100.000	4	470	16.3	80
6	g14739.t1	55.556	9	805	15.9	80
6	g4910.t1	100.000	4	471	16.3	27
6	g15240.t1	71.429	7	471	16.3	47
6	g6194.t1	63.636	11	472	16.3	73
6	g8669.t1	54.545	11	473	16.3	67
6	g6395.t1	66.667	6	473	16.3	40
6	g1665.t1	46.154	13	474	16.3	87
6	g14864.t1	100.000	4	477	16.3	27
6	g1297.t1	66.667	9	488	16.3	47
6	g11946.t1	80.000	5	491	16.3	33
6	g13206.t1	100.000	4	491	16.3	27
6	g5905.t1	100.000	5	491	16.3	33
6	g12145.t1	83.333	6	494	16.3	40
6	g15876.t1	71.429	7	495	16.3	47
6	g6081.t1	83.333	6	497	16.3	47
6	g6081.t1	83.333	6	992	15.5	47
6	g1268.t1	36.364	22	498	16.3	73
6	g9084.t1	100.000	4	499	16.3	27
6	g13320.t1	100.000	4	499	16.3	27
6	g9482.t1	80.000	5	502	16.3	33
6	g16383.t1	66.667	6	503	16.3	40
6	g10308.t1	83.333	6	505	16.3	40
6	g5026.t1	66.667	6	507	16.3	40
6	g9261.t1	40.000	15	507	16.3	100
6	g4611.t1	75.000	8	512	16.3	53
6	g1286.t1	60.000	10	516	16.3	47
6	g16199.t1	100.000	4	517	16.3	27
6	g4499.t1	100.000	4	517	16.3	27
6	g3285.t1	53.333	15	517	16.3	73
6	g11810.t1	50.000	8	521	16.3	53
6	g4595.t1	100.000	5	524	16.3	33
6	g5869.t1	54.545	11	529	16.3	73
6	g2927.t1	43.750	16	529	16.3	67
6	g10591.t1	71.429	7	531	16.3	47
6	g16396.t1	66.667	6	532	16.3	40
6	g13154.t1	55.556	9	533	16.3	60
6	g9464.t1	100.000	4	540	16.3	27
6	g832.t1	100.000	4	543	16.3	27
6	g4608.t1	66.667	6	543	16.3	40
6	g15412.t1	80.000	5	551	16.3	33
6	g6022.t1	100.000	4	552	16.3	27
6	g12267.t1	100.000	5	553	16.3	33
6	g5973.t1	60.000	10	554	16.3	60
6	g16414.t1	66.667	6	560	16.3	40
6	g13820.t1	71.429	7	563	16.3	47
6	g15134.t1	55.556	9	564	16.3	60
6	g3738.t1	100.000	4	565	16.3	27
6	g7720.t1	63.636	11	566	16.3	73
6	g12526.t1	100.000	4	568	16.3	27
6	g6715.t1	33.333	24	569	16.3	80
6	g12178.t1	80.000	5	570	16.3	33
6	g416.t1	100.000	4	576	16.3	27
6	g859.t1	80.000	5	583	16.3	33
6	g1013.t1	100.000	4	584	16.3	27
6	g10784.t1	71.429	7	584	16.3	47
6	g9984.t1	80.000	5	586	16.3	33
6	g9210.t1	71.429	7	589	16.3	47
6	g8599.t1	100.000	4	589	16.3	27
6	g8038.t1	66.667	6	590	16.3	40
6	g4762.t1	100.000	4	593	16.3	27
6	g22.t1	71.429	7	594	16.3	47
6	g9924.t1	50.000	8	596	16.3	53
6	g651.t1	100.000	4	597	16.3	27
6	g11567.t1	80.000	5	597	16.3	33
6	g9452.t1	100.000	4	598	16.3	27
6	g2511.t1	100.000	4	599	16.3	27
6	g4670.t1	60.000	10	603	16.3	80
6	g4670.t1	100.000	4	735	15.9	80
6	g4278.t1	41.176	17	618	16.3	60
6	g9798.t1	75.000	8	621	16.3	47
6	g4237.t1	62.500	8	638	15.9	53
6	g5850.t1	46.667	15	638	15.9	100
6	g9975.t1	80.000	5	640	15.9	33
6	g1495.t1	100.000	4	642	15.9	27
6	g4747.t1	80.000	5	645	15.9	33
6	g5305.t1	100.000	4	645	15.9	27
6	g11564.t1	71.429	7	646	15.9	47
6	g1985.t1	100.000	4	650	15.9	27
6	g5069.t1	100.000	4	654	15.9	27
6	g12169.t1	100.000	4	660	15.9	27
6	g6914.t1	57.143	7	663	15.9	47
6	g5586.t1	71.429	7	668	15.9	47
6	g1132.t1	71.429	7	671	15.9	47
6	g11991.t1	100.000	4	674	15.9	27
6	g11879.t1	100.000	4	675	15.9	27
6	g4825.t1	80.000	5	678	15.9	33
6	g14910.t1	100.000	4	678	15.9	27
6	g2981.t1	46.154	13	681	15.9	67
6	g14823.t1	100.000	5	683	15.9	33
6	g1819.t1	71.429	7	683	15.9	47
6	g15663.t1	100.000	4	684	15.9	27
6	g14368.t1	62.500	8	685	15.9	53
6	g1244.t1	100.000	4	694	15.9	27
6	g4560.t1	100.000	4	702	15.9	27
6	g13470.t1	100.000	4	705	15.9	27
6	g2523.t1	100.000	4	714	15.9	27
6	g15908.t1	100.000	4	722	15.9	27
6	g15441.t1	100.000	4	723	15.9	27
6	g7256.t1	100.000	4	727	15.9	27
6	g13295.t1	60.000	10	729	15.9	67
6	g6682.t1	71.429	7	732	15.9	47
6	g1624.t1	62.500	8	733	15.9	53
6	g15380.t1	100.000	4	734	15.9	27
6	g12427.t1	100.000	4	735	15.9	27
6	g11393.t1	71.429	7	741	15.9	47
6	g8898.t1	80.000	5	745	15.9	33
6	g13738.t1	62.500	8	746	15.9	53
6	g11804.t1	80.000	5	750	15.9	33
6	g1294.t1	100.000	4	753	15.9	27
6	g8104.t1	80.000	5	754	15.9	33
6	g13554.t1	100.000	4	758	15.9	27
6	g8228.t1	54.545	11	762	15.9	60
6	g526.t1	71.429	7	770	15.9	47
6	g15662.t1	100.000	4	770	15.9	27
6	g2786.t1	100.000	4	772	15.9	27
6	g6192.t1	100.000	4	773	15.9	27
6	g1526.t1	100.000	4	775	15.9	27
6	g3404.t1	80.000	5	775	15.9	33
6	g1327.t1	55.556	9	777	15.9	60
6	g10744.t1	80.000	5	779	15.9	33
6	g9267.t1	100.000	4	780	15.9	27
6	g316.t1	47.368	19	782	15.9	87
6	g3904.t1	66.667	6	784	15.9	40
6	g5084.t1	100.000	4	787	15.9	27
6	g11551.t1	66.667	6	787	15.9	40
6	g5712.t1	55.556	9	791	15.9	60
6	g6042.t1	62.500	8	793	15.9	53
6	g11805.t1	50.000	8	793	15.9	53
6	g4574.t1	80.000	5	804	15.9	33
6	g8571.t1	66.667	6	804	15.9	40
6	g8006.t1	53.846	13	805	15.9	87
6	g8712.t1	100.000	4	805	15.9	27
6	g3617.t1	57.143	7	810	15.9	47
6	g13332.t1	66.667	9	811	15.9	60
6	g9638.t1	100.000	4	812	15.9	27
6	g4226.t1	71.429	7	826	15.9	47
6	g14858.t1	75.000	8	829	15.9	47
6	g8858.t1	100.000	4	829	15.9	27
6	g4197.t1	100.000	4	833	15.9	27
6	g3918.t1	43.750	16	834	15.9	47
6	g6503.t1	71.429	7	837	15.9	47
6	g12600.t1	100.000	4	837	15.9	27
6	g3615.t1	71.429	7	839	15.9	47
6	g8070.t1	41.176	17	840	15.9	80
6	g15058.t1	80.000	5	842	15.9	33
6	g14413.t1	71.429	7	842	15.9	47
6	g11452.t1	57.143	14	847	15.9	80
6	g11452.t1	100.000	4	976	15.5	80
6	g8273.t1	50.000	20	847	15.9	87
6	g10299.t1	100.000	4	847	15.9	27
6	g15049.t1	80.000	5	847	15.9	33
6	g559.t1	66.667	6	849	15.9	40
6	g8405.t1	66.667	6	852	15.9	40
6	g2383.t1	100.000	4	855	15.9	27
6	g8549.t1	80.000	5	859	15.9	33
6	g350.t1	100.000	4	866	15.9	27
6	g15105.t1	66.667	6	870	15.9	40
6	g10329.t1	100.000	4	871	15.9	27
6	g9514.t1	100.000	4	874	15.9	27
6	g15312.t1	71.429	7	880	15.9	47
6	g1203.t1	100.000	4	886	15.9	27
6	g2312.t1	63.636	11	890	15.9	67
6	g15482.t1	100.000	4	897	15.9	27
6	g7710.t1	38.462	13	897	15.9	87
6	g7835.t1	75.000	8	901	15.5	40
6	g6298.t1	80.000	5	906	15.5	33
6	g9653.t1	100.000	4	906	15.5	27
6	g4593.t1	80.000	5	908	15.5	33
6	g2588.t1	100.000	4	917	15.5	27
6	g2224.t1	100.000	4	921	15.5	27
6	g13389.t1	100.000	4	922	15.5	27
6	g11238.t1	83.333	6	925	15.5	40
6	g14287.t1	100.000	4	927	15.5	27
6	g11099.t1	75.000	8	928	15.5	53
6	g6301.t1	42.857	21	933	15.5	80
6	g3249.t1	71.429	7	935	15.5	47
6	g13466.t1	60.000	10	937	15.5	47
6	g15083.t1	100.000	4	938	15.5	27
6	g4675.t1	83.333	6	948	15.5	40
6	g10948.t1	83.333	6	955	15.5	40
6	g4705.t1	83.333	6	957	15.5	40
6	g15118.t1	60.000	10	958	15.5	60
6	g1325.t1	66.667	6	964	15.5	40
6	g10812.t1	83.333	6	966	15.5	40
6	g1245.t1	66.667	9	969	15.5	40
6	g5922.t1	100.000	4	986	15.5	27
6	g6138.t1	71.429	7	987	15.5	47
6	g5634.t1	83.333	6	988	15.5	40
6	g14554.t1	100.000	4	995	15.5	27
6	g3515.t1	77.778	9	998	15.5	60
7	g14472.t1	100.000	16	0.009	29.9	100
7	g6499.t1	100.000	7	3.3	22.7	44
7	g3526.t1	75.000	12	5.0	22.3	69
7	g8318.t1	77.778	9	5.0	22.3	56
7	g14371.t1	64.286	14	6.3	21.8	63
7	g6417.t1	81.818	11	9.5	21.4	56
7	g4223.t1	72.727	11	9.9	21.4	69
7	g12055.t1	75.000	12	11	21.4	69
7	g14615.t1	61.538	13	14	21.0	75
7	g12483.t1	58.824	17	15	21.0	63
7	g4593.t1	85.714	7	17	20.6	44
7	g440.t1	56.250	16	17	20.6	100
7	g15228.t1	70.000	10	19	20.6	63
7	g4409.t1	58.824	17	20	20.6	94
7	g1185.t1	100.000	6	20	20.6	38
7	g2251.t1	85.714	7	22	20.2	44
7	g11912.t1	85.714	7	25	20.2	44
7	g3666.t1	85.714	7	26	20.2	44
7	g2214.t1	88.889	9	26	20.2	56
7	g2214.t1	71.429	7	360	16.8	56
7	g1220.t1	75.000	8	27	20.2	50
7	g3494.t1	63.636	11	28	20.2	69
7	g10626.t1	70.000	10	31	20.2	63
7	g10919.t1	70.000	10	34	19.7	63
7	g11725.t1	75.000	8	37	19.7	75
7	g11725.t1	45.455	11	933	15.9	75
7	g6345.t1	80.000	10	38	19.7	63
7	g15895.t1	75.000	8	38	19.7	50
7	g13530.t1	66.667	12	39	19.7	56
7	g6209.t1	87.500	8	42	19.7	50
7	g1152.t1	52.632	19	43	19.7	81
7	g690.t1	70.000	10	44	19.3	63
7	g231.t1	52.941	17	46	19.3	100
7	g231.t1	62.500	8	322	17.2	100
7	g231.t1	85.714	7	482	16.8	100
7	g231.t1	83.333	6	531	16.3	100
7	g231.t1	83.333	6	573	16.3	100
7	g8660.t1	85.714	7	46	19.3	44
7	g9044.t1	85.714	7	48	19.3	44
7	g2598.t1	75.000	8	49	19.3	50
7	g15040.t1	64.286	14	52	19.3	88
7	g2459.t1	85.714	7	52	19.3	44
7	g11480.t1	85.714	7	53	19.3	44
7	g2231.t1	66.667	12	55	19.3	75
7	g7211.t1	75.000	8	55	19.3	50
7	g621.t1	100.000	6	56	19.3	38
7	g12868.t1	85.714	7	57	19.3	44
7	g3058.t1	53.333	15	57	19.3	75
7	g13190.t1	100.000	6	59	19.3	38
7	g2893.t1	87.500	8	66	18.9	44
7	g15819.t1	87.500	8	67	18.9	50
7	g1431.t1	66.667	9	69	18.9	56
7	g7801.t1	50.000	20	70	18.9	100
7	g7801.t1	63.636	11	161	18.0	100
7	g14247.t1	85.714	7	72	18.9	44
7	g5658.t1	62.500	16	74	18.9	88
7	g5690.t1	56.250	16	75	18.9	81
7	g9663.t1	66.667	12	75	18.9	75
7	g12287.t1	52.941	17	81	18.9	69
7	g1005.t1	75.000	8	81	18.9	50
7	g7709.t1	62.500	16	83	18.9	88
7	g5869.t1	75.000	8	83	18.9	50
7	g8468.t1	85.714	7	84	18.9	44
7	g1342.t1	75.000	8	89	18.5	50
7	g15130.t1	75.000	8	91	18.5	50
7	g5306.t1	85.714	7	95	18.5	44
7	g5983.t1	66.667	12	96	18.5	75
7	g9215.t1	85.714	7	97	18.5	44
7	g15229.t1	87.500	8	98	18.5	50
7	g592.t1	70.000	10	98	18.5	63
7	g13293.t1	57.143	14	99	18.5	81
7	g2803.t1	66.667	12	107	18.5	69
7	g3044.t1	53.333	15	108	18.5	94
7	g4450.t1	85.714	7	112	18.5	44
7	g4706.t1	70.000	10	120	18.5	63
7	g12694.t1	60.000	10	123	18.5	63
7	g12694.t1	71.429	7	787	15.9	63
7	g411.t1	53.846	13	123	18.5	81
7	g3355.t1	66.667	12	126	18.5	69
7	g7984.t1	77.778	9	129	18.0	56
7	g11018.t1	75.000	8	129	18.0	50
7	g8300.t1	85.714	7	129	18.0	44
7	g13533.t1	87.500	8	135	18.0	75
7	g13533.t1	83.333	6	581	16.3	75
7	g11430.t1	63.636	11	135	18.0	69
7	g4237.t1	66.667	15	137	18.0	88
7	g7555.t1	77.778	9	137	18.0	50
7	g6630.t1	60.000	10	142	18.0	63
7	g10819.t1	70.000	10	143	18.0	63
7	g4445.t1	75.000	8	144	18.0	50
7	g4718.t1	85.714	7	144	18.0	44
7	g8296.t1	63.636	11	148	18.0	69
7	g4439.t1	66.667	9	151	18.0	56
7	g3501.t1	66.667	12	153	18.0	69
7	g7030.t1	75.000	8	154	18.0	50
7	g10462.t1	75.000	8	154	18.0	50
7	g9177.t1	77.778	9	156	18.0	44
7	g11458.t1	57.143	14	156	18.0	88
7	g314.t1	61.538	13	157	18.0	69
7	g7094.t1	66.667	12	159	18.0	75
7	g11572.t1	66.667	9	165	18.0	56
7	g8048.t1	63.636	11	166	18.0	69
7	g12484.t1	70.000	10	167	18.0	63
7	g4107.t1	81.818	11	176	18.0	63
7	g1976.t1	63.636	11	177	18.0	69
7	g5420.t1	57.143	14	177	18.0	88
7	g3902.t1	83.333	6	182	17.6	38
7	g14438.t1	77.778	9	182	17.6	56
7	g14023.t1	77.778	9	184	17.6	56
7	g15223.t1	70.000	10	184	17.6	56
7	g6753.t1	66.667	9	185	17.6	56
7	g9239.t1	85.714	7	188	17.6	44
7	g189.t1	75.000	8	194	17.6	50
7	g5419.t1	53.333	15	198	17.6	94
7	g14171.t1	63.636	11	198	17.6	56
7	g11348.t1	57.143	14	199	17.6	88
7	g11071.t1	83.333	6	200	17.6	38
7	g8823.t1	60.000	15	201	17.6	94
7	g13452.t1	60.000	10	212	17.6	63
7	g12891.t1	100.000	5	213	17.6	31
7	g2074.t1	54.545	11	214	17.6	69
7	g8770.t1	100.000	5	215	17.6	31
7	g13655.t1	100.000	5	216	17.6	31
7	g2232.t1	100.000	5	216	17.6	31
7	g13707.t1	100.000	5	216	17.6	31
7	g10105.t1	100.000	5	216	17.6	31
7	g2240.t1	100.000	5	216	17.6	31
7	g2236.t1	100.000	5	216	17.6	31
7	g9090.t1	100.000	5	217	17.6	31
7	g6633.t1	100.000	5	217	17.6	31
7	g9781.t1	83.333	6	217	17.6	38
7	g15253.t1	66.667	12	218	17.6	63
7	g8529.t1	66.667	12	223	17.6	63
7	g300.t1	71.429	7	226	17.6	44
7	g13337.t1	70.000	10	229	17.6	63
7	g8215.t1	47.619	21	232	17.6	81
7	g10911.t1	83.333	6	234	17.6	38
7	g11215.t1	83.333	6	235	17.6	38
7	g969.t1	83.333	6	236	17.6	38
7	g5416.t1	60.000	15	238	17.6	88
7	g9434.t1	75.000	8	239	17.6	50
7	g2940.t1	66.667	12	240	17.6	63
7	g7975.t1	83.333	6	241	17.6	38
7	g4629.t1	75.000	8	242	17.6	50
7	g697.t1	100.000	5	242	17.6	31
7	g1522.t1	100.000	5	248	17.6	31
